label,text
Business Ethics,"A library with anonymized, real-life cases that happened at Syngenta helps facilitate these discussions and embed the learnings in the organization."
Business Ethics,The Compliance Resource Center on our intranet offers materials and tools to help employees identify and manage the most common compliance risks and ethical dilemmas.
Business Ethics,"For instance, the How Matters Guides, available in all Syngenta commonly used languages, translate our key ethical policies into simple lists of Do's and Don'ts."
Business Ethics,"Employees are encouraged to ask questions or report any breach or suspected breach of the Code of Conduct to their line manager, Legal, Compliance or Human Resources teams, or by contacting the Compliance Helpline."
Business Ethics,We report on the number and rate of employees who confirm their commitment to uphold our Code of Conduct and key compliance policies.
Business Ethics,Anyone with dedicated access to a Syngenta computer can submit her or his commitment.
Business Ethics,The completion rate is calculated based on employees in scope.
Business Ethics,We also report on the number and rate of leaders who conduct Ethics Shares.
Business Ethics,These KPIs are tracked through internal IT platforms and managed by the Group Compliance team.
Business Ethics,They represent calendar year performance.
Business Ethics,"Further, we report on concerns about possible wrongdoing received through various channels, including the Compliance Helpline, also managed by Group Compliance."
Business Ethics,"Concerns raised by employees, contractors, suppliers, partners, and others that are escalated to Group Compliance are tracked through a third-party case management tool."
Business Ethics,"In 2021, 26,334 employees (+9%) submitted their Code of Conduct commitment."
Business Ethics,"The number of leaders confirming that they have engaged in at least one Ethics Share discussion this year has remained stable at 4,858."
Business Ethics,The completion rates in both KPIs increased to 99.9%.
Business Ethics,"A 26% increase (+68) in the number of compliance related cases reported in 2021 demonstrates that broader communication around critical compliance cases, including videos from senior leaders openly sharing the issues encountered, actions taken, and expectations, builds trust in the compliance framework."
Business Ethics,Leaders take accountability for our compliance culture by embedding Ethics Shares as a regular part of their meetings and encouraging open discussion on difficult topics.
Business Ethics,"For 168 years, we have demonstrated responsible business practices and a commitment to doing business in an ethical, honest and transparent manner."
Business Ethics,We stay true to our values by acting with integrity and following a consistently high set of standards across the globe.
Business Ethics,And we pride ourselves on being a force for good.
Business Ethics,The LS&Co. ethics and compliance program has a global reach with a regional focus.
Business Ethics,"The program is anchored by the generally recognized elements of a successful compliance program, which include compliance-related policies, oversight, education, monitoring, reporting, investigation and enforcement."
Business Ethics,The global ethics and compliance program is managed by a dedicated corporate compliance staff along with region-specific subject matter experts.
Business Ethics,"Further oversight is provided by our Board of Directors' Audit Committee, our Executive Vice President and General Counsel, and our Chief Ethics and Compliance Officer, each of whom regularly receives reports on the performance of our ethics and compliance program."
Business Ethics,LS&Co. Worldwide Code of Business Conduct. The code outlines the basic principles we expect all employees and LS&Co. affiliates to follow.
Business Ethics,It reflects our commitment to manage our business with the utmost integrity and in compliance with all applicable laws everywhere we do business.
Business Ethics,It provides guidance on a host of potential business situations and emphasizes the importance of making values-based business decisions.
Business Ethics,"Global Anti-Bribery and Anti-Corruption Compliance. LS&Co. is committed to doing business in an ethical, honest, and transparent manner."
Business Ethics,"As a result, LS&Co. expressly prohibits bribery and corruption in all forms and expects the same from all third parties."
Business Ethics,Both our Worldwide Code of Business Conduct and our Global Anti-Bribery and Anti-Corruption Policy are publicly available in 20 languages.
Business Ethics,The code is provided to all LS&Co. employees at the time of hire.
Business Ethics,"In addition, for certain employees based on their role, annual code and anti-bribery / anti-corruption training is required annually."
Business Ethics,"Reporting A Concern. Employees and any external party may raise a concern via LS&Co.'s Ethics & Compliance Reportline 24 hours a day, seven days a week."
Business Ethics,"Reports may be submitted online or via phone, and concerns may be raised anonymously (where permitted by law)."
Business Ethics,All reported matters are acknowledged and treated seriously.
Business Ethics,"Each concern or allegation is managed using our established investigation process, employing consistent disciplinary action where appropriate."
Business Ethics,"Lloyd's complies with anti-corruption laws, has a robust anti-corruption approach, and encourages a supportive environment where employees feel able to speak up."
Business Ethics,"Anti-bribery and corruption content is included within mandatory financial crime training, whilst conflicts of interest, gifts and hospitality and diversity in the workplace on-line training modules are also mandatory for all employees."
Business Ethics,"Where Lloyd's engages with third parties, due diligence is undertaken with the application of additional, enhanced measures where appropriate to the nature of the relationship."
Business Ethics,We continue to strengthen our whistleblowing protocols and regularly review the channels staff can use to report concerns.
Business Ethics,An independent whistleblowing telephone helpline
Business Ethics,A web-based reporting system
Business Ethics,"Speaking directly to the Whistleblowers' Champion, the PRA or FCA and line managers"
Business Ethics,We are also ensuring selected staff are equipped to handle concerns that are raised.
Business Ethics,"In 2021, 94% of staff completed the annual mandatory Whistleblowing training, while dedicated members of our Financial Crime and Compliance (FC&C) team undertake more specialised training."
Business Ethics,"We are required to report to the PRA on the soundness of our whistleblowing systems and controls, on an annual basis for years 2020, 2021 and 2022."
Business Ethics,The 2021 PRA Whistleblowing Attestation will be completed in the first quarter of 2022 and work on the Attestation for 2022 will begin in the fourth quarter of this year.
Business Ethics,Successful 2020 PRA Whistleblowing Attestation
Business Ethics,"Migrated to a new independent whistleblowing helpline, Safecall, in December 2021."
Business Ethics,"We maintain a confidential and anonymous hotline, which we actively promote globally, for employees to report potential ethics violations, policy or compliance concerns."
Business Ethics,"Employees, customers and other parties are encouraged to report any concerns through our international ethics hotline phone numbers or web submission."
Business Ethics,"Reports are taken seriously and thoroughly investigated and we have a strict non-retaliation policy for employees making bona fide reports on complaints, such as conflict of interest or behavioral misconduct."
Business Ethics,Our senior management and our Board of Directors are regularly updated on all allegations (maintaining strict anonymity) and trends.
Business Ethics,"We are pleased that our employees trust in the hotline and other methods to report their concerns, as it demonstrates confidence in our processes and allows us to foster a culture of integrity and ethical decision-making."
Business Ethics,"We believe ethical conduct is a culture imperative and strive to follow the letter and the spirit of The Qualcomm Way: Our Code of Business Conduct, understanding it in the context of our core Company values: Purposeful Innovation, Passionate Execution, Unquestioned Integrity and Collaborative Community."
Business Ethics,"And we see positive results: based on our internal ethics investigation trends, less than 1% of our approximately 45,000 employees are involved in misconduct reports annually."
Business Ethics,"To gauge ethical culture and comfort in raising legal or ethical concerns, we included ethics-related questions in company-wide Climate and quarterly Pulse Surveys from 2018 through 2021."
Business Ethics,Survey trends illustrated an 11% average year-over-year improvement in employee sentiment relating to ethical Company culture and organizational justice.
Business Ethics,The survey results are analyzed to identify opportunities for continued focus and transparency to improve employee perceptions of Company culture and how concerns are addressed in different areas of the business.
Business Ethics,Compliance with global anti-corruption laws continues to be a top priority for the Company.
Business Ethics,The Policy content has been streamlined by 60% to focus on the key concepts and risks that are most relevant for our business and to make it more understandable for our employees.
Business Ethics,The online Policy training course is more interactive to increase employee attention and engagement.
Business Ethics,"With the majority of employees continuing to work remotely, 2021 brought a challenge for our Ethics and Compliance team: how to raise the visibility of ethical conduct in our ongoing virtual environment."
Business Ethics,"One approach was to broaden the reach of our current ""Lead the Way"" program, a recognition initiative to celebrate those employees that exemplify The Qualcomm Way, and who take personal responsibility to lead with honesty and integrity in all they do."
Business Ethics,"In fact, following our annual Compliance Week event in November 2020, nominations for new program members increased 260% compared to two years ago."
Business Ethics,We require our employees and temporary workers to complete a policy training and certification process every 12-24 months covering our Code of Business Conduct and our Global Foreign Corrupt Practices Act (FCPA) and Anti-Corruption Policy and program.
Business Ethics,"In addition, 69 instructor-led training sessions on Qualcomm's Global FCPA and Anti-Corruption Compliance program were offered and attended by 3,603 employees in externally facing business functions (Sales, Business Development, Marketing, Government Affairs, Ventures and Procurement) and assurance partners (Legal, Finance, Accounting, HR and Internal Audit) in 2021."
Business Ethics,We promptly respond to reports of misconduct.
Business Ethics,"Concerns may be submitted anonymously (where permitted by law) through our Business Conduct Hotline or via phone or email to other reporting channels such as HR, Legal and Compliance."
Business Ethics,"Concerns raised via our Business Conduct Hotline are reviewed by a cross-functional investigative team comprised of seasoned Internal Audit, Employee Relations, Ethics and Compliance, Information Technology, Global Security and Legal personnel."
Business Ethics,Case outcomes and remedial action plans for incidents that are substantiated are reviewed and approved by our Corporate Ethics Committee.
Business Ethics,"Business Conduct Hotline data, including number of cases and issue types, can be found in our ESG Performance Summary and website."
Business Ethics,We believe in aligning our guiding values with our business activities to solidify a foundation for our continued growth as a leading global coatings company.
Business Ethics,We are dedicated to the highest standards of integrity at all levels of the Company.
Business Ethics,Maintain high standards of integrity
Business Ethics,Win on our merits
Business Ethics,Be loyal to our Company and fellow employees
Business Ethics,Take responsibility
Business Ethics,Grow in character
Business Ethics,Treat others as you would like to be treated
Business Ethics,"Each year, we conduct annual global compliance training with our employees to ensure integrity guides our business every day, and in every decision we make."
Business Ethics,"In addition, our Supplier Code of Conduct requires our business partners to operate in a manner that is consistent with our values and is applicable to all suppliers globally."
Business Ethics,"Sherwin-Williams values and respects the human rights of all people, including our employees and persons engaged with us - such as suppliers, vendors, subcontractors at all tiers and their employees."
Business Ethics,"As outlined in the Sherwin-Williams Code of Conduct, we encourage employees to report potential policy or ethics violations and any type of harassment, threats or safety concerns to management or the Loss Prevention team, or anonymously using our EthicsPoint Reporting System."
Business Ethics,"EthicsPoint is an independent, third-party incident management reporting provider that administers our ethics helpline and web portal."
Business Ethics,We are committed to ethical practices in every aspect of our business and are guided by people who fundamentally want to do the right thing.
Business Ethics,The Value Village® Code of Conduct outlines our expectations for internal interactions and helps us maintain compliance with local laws and regulations.
Business Ethics,We have adopted an open-door policy for reporting workplace issues such as safety concerns or interpersonal conflicts.
Business Ethics,"We integrate ethical business practices into our five core values, which guide our strategic direction and how we interact with each other, our communities and our customers."
Business Ethics,Savers University develops and delivers training to every team member across our operations — from new hires to senior executives.
Business Ethics,"We develop around 90% of our training internally, and partner with a variety of renowned providers to supplement our offerings."
Business Ethics,HOURS OF TRAINING are logged in our learning management system in an average year.
Business Ethics,Wyndham Hotels & Resorts considers its ethical culture to be an integral component of the Company's mission to make hotel travel possible for all
Business Ethics,"As a global company, Wyndham strives to grow the business responsibly, enhance the communities in which the Company operates, and avoid practices that could be harmful to others."
Business Ethics,"To help ensure compliance, we have a robust anti-corruption program that includes an annual corporate-wide risk assessment to identify potential risks throughout our operations, as well as mitigation measures."
Business Ethics,All of Wyndham's owned operations have been assessed for corruption risks over the past 3 years.
Business Ethics,"In accordance with the Company's Business Principles, all team members are expected to do their part to maintain the highest ethical standards and behavior as Wyndham's presence continues to grow in communities around the world."
Business Ethics,"Wyndham is committed to conducting business fairly and in compliance with all applicable anti-corruption legislation, including the U.S. Foreign Corrupt Practices Act and the U.K. Bribery Act."
Business Ethics,"Core compliance training courses were streamlined and relaunched to include instructor-led, online, and tablet or mobile compatible formats."
Business Ethics,"Wyndham's Global Anti-Corruption Training content is designed to educate team members about how to comply with the Company's policies and procedures, and further, to facilitate their understanding of the devastating effects of corruption on global communities."
Business Ethics,"Fighting corruption is not only a compliance matter, but as it disproportionately affects the poor and most vulnerable — increasing their costs and reducing access to critical health, education, and other services — it is also an ethical concern, and Wyndham encourages all team members to think globally and act locally."
Business Ethics,"Strong ethics are the foundation for the culture of Wyndham Hotels & Resorts, with Integrity and Accountability as two of the Company's core values."
Business Ethics,"As part of Wyndham's commitment to these values, the Integrity hotline is available 24 hours per day, 7 days per week, and 365 days per year, for confidential and anonymous reporting of concerns."
Business Ethics,The Company does not tolerate retaliation in any form against team members for reporting potential ethical violations in good faith or for participating in an investigation.
Business Ethics,"The Integrity hotline system is administered by a leading third-party provider, NAVEX Global."
Business Ethics,"It includes phone and web-reporting capabilities (U.S.), and allows the Company to use issue identification, prioritization, assignment, and escalation functions to promptly raise and investigate reported concerns."
Business Ethics,"The most critical category matters are identified as a ""Matter Requiring Reporting"" (MRR)."
Business Ethics,MRRs are reviewed on an ongoing basis with Wyndham's external auditors and selected representative MRRs are discussed quarterly with the Audit Committee of the Board of Directors.
Business Ethics,"The Audit Committee is also briefed quarterly by the General Counsel and Chief Compliance Officer concerning core hotline statistics such as overall case volume, topics, or root cause trends."
Business Ethics,"When cases are closed, the case management teams conduct a root cause analysis and consider enhancements in operations or processes to prevent recurrence of similar scenarios."
Business Ethics,"Wyndham's human resources teams are included as part of core case management teams, not only to support investigations and any related necessary employment or disciplinary actions, but also to monitor related operations to ensure retaliation does not occur."
Business Ethics,Wyndham's Integrity Hotline is supported internally with awareness campaigns to promote usage.
Business Ethics,"The campaigns use the tagline message ""Speak Up! Help us live our Company's core values of Integrity and Accountability by reporting your ethical concerns"" to encourage reporting while reminding team members that compliance and ethics are everyone's responsibility."
Business Ethics,"Campaign materials include flyers and posters for location displays, as well as desk-drop supplementary materials, such as cards and stickers."
Business Ethics,"Reader-friendly infographic 5x7 cards provide transparency into the Integrity reporting, investigation, and resolution processes, and also dispel frequent ""hotline myths"", while stickers for mobile phones with Integrity hotline contact information facilitate team member reporting anytime or anywhere from their mobile devices."
Business Ethics,100% achievement rate for the promotion of the Code of Ethical Conduct to affiliated enterprises in Taiwan
Business Ethics,The Reporting Mechanism for Violation of Code of Conduct was amended to introduce investigation confidentiality and whistleblower protection
Business Ethics,"At Organon, we know that it takes all of us working together to create an ethical culture and ensure that we act with integrity in everything we do."
Business Ethics,"The Office of Ethics & Compliance (OEC) actively supports our commitment to the highest standards of ethics and compliance by facilitating behavior consistent with the Organon Code of Conduct, and by fostering a culture that promotes the prevention, detection, and resolution of potential misconduct."
Business Ethics,Our managers and employees are empowered with the tools they need to identify and report potential issues without fear of retaliation.
Business Ethics,Robust global policies define our values and turn those values into actions.
Business Ethics,Our employees undergo regular training and education on the laws and policies that govern their conduct.
Business Ethics,"The Code of Conduct helps us earn and ultimately keep the trust of our customers, investors, partners, and the communities in which we operate around the world."
Business Ethics,It represents the very core of our character as a company.
Business Ethics,"We rely on our employees to speak up about potential violations of our Code of Conduct, policies, procedures, the law, or other misconduct."
Business Ethics,"We provide a safe environment where our employees are encouraged, prepared, and empowered to raise concerns."
Business Ethics,"Employees anywhere in the world who are concerned about an ethics issue can utilize the ethics hotline, Speak Up at organon.com/integrity."
Business Ethics,"Speak Up lets employees address work-related concerns online, via a mobile site, or over the telephone 24 hours a day, 7 days a week, in 29 different languages."
Business Ethics,Reporting employees can choose to remain anonymous.
Business Ethics,"We take reported issues seriously, and we investigate them promptly."
Business Ethics,We also implement modifications to our compliance program as appropriate.
Business Ethics,"Our line managers provide ongoing compliance monitoring, auditing, and evaluation, and are expected to create an environment in which concerns are voiced, reported, and acted on."
Business Ethics,"Our Chief Ethics & Compliance Officer has responsibility for corporatewide activities, including those in the United States."
Business Ethics,The Chief Ethics & Compliance Officer reports to the General Counsel and periodically to the Audit Committee of our Board of Directors.
Business Ethics,The Chief Ethics & Compliance Officer manages a department that helps promote lawful behavior and supports the development and growth of a culture of integrity
Business Ethics,"At Organon, we build relationships; we do not buy them."
Business Ethics,Our policies and practices prohibit bribery and corruption in all its forms.
Business Ethics,Our employees are expected to follow the law to the letter and spirit.
Business Ethics,"That means never promising, offering, paying, asking for, or accepting anything of value in order to improperly influence decisions or actions with respect to our business."
Business Ethics,We expect these standards from our third-party partners as well.
Business Ethics,"To reinforce the standards, we developed a Business Partner Code of Conduct founded upon the Pharmaceutical Supply Chain Initiative's Pharmaceutical Industry Principles, the 10 Principles of the UN Global Compact, and our Code of Conduct."
Business Ethics,"At Organon, we believe that our customers—and society—benefit from fair, free, and open markets."
Business Ethics,"We compete aggressively, but fairly, and always within the bounds of responsible corporate behavior."
Business Ethics,"We expect our employees to promote customer choice, to foster positive business relationships, and to embody fair business practices."
Business Ethics,The strength of our products and services and the integrity of our practices is what distinguishes us from our peers.
Business Ethics,"We uphold the highest levels of ethical conduct, guided by our Code of Business Conduct and Ethics, which helps promote a culture of integrity and accountability throughout the company."
Business Ethics,"These include Anti-Bribery and Anti-Corruption, Insider Trading, Whistleblower, Trade Secret and Confidentiality, External Communication and Investment policies."
Business Ethics,"Our Global Anti-Bribery and Anti-Corruption Policy is overseen by our Compliance Officer and requires annual reviews to confirm adequacy and effective implementation, as well as annual certifications from all team members attesting that they have read and understand the policy and agree to comply with it."
Business Ethics,All third-party representatives are also required to comply with the policy.
Business Ethics,"To ensure all employees can raise concerns free from harassment, discrimination or retaliation, we have adopted a Whistleblower Policy for receiving, investigating and retaining complaints."
Business Ethics,"Employees can use our confidential and secure web portal or reporting hotline which are both available 24 hours per day, seven days per week, to anonymously report any concern including known or suspected violations of law or policy."
Business Ethics,Reported violations are promptly and thoroughly investigated.
Business Ethics,"As a general matter, the Board oversees investigations of potential violations by directors or executive officers, and the Compliance Officer oversees investigations of potential violations by other employees."
Business Ethics,"Once complaints are logged, the Compliance Officer reports all material complaints promptly to the Chairperson of the Audit Committee of the Board."
Business Ethics,The Compliance Officer also provides the full Audit Committee with a quarterly report of all received complaints and their investigations.
Business Ethics,"As part of our compliance program, we utilize a third-party platform to conduct annual employee training on topics such as anti-harassment, inappropriate conduct, intellectual property, responsible business communication, insider trading and data security."
Business Ethics,These trainings occur upon hire and annually thereafter.
Business Ethics,Our People team tracks completion percentages and follows up with any employees to ensure 100% participation.
Business Ethics,"In early 2022 we expanded our compliance staff by hiring a Senior Director of Compliance to bolster our systems, policies, and training programs."
Business Ethics,We also engaged with an external partner to implement a diagnostic compliance roadmap to identify and achieve best practices.
Business Ethics,Our Code of Business Ethics reinforces the values and principles of Stanley Black & Decker and guides how we conduct business.
Business Ethics,"All of our Directors, executive officers and employees must know, understand and follow this Code and our polices, with no exceptions."
Business Ethics,The Code is available in 31 languages for our global employee base (this includes English).
Business Ethics,"In 2021, ~25,000 global employees (online/salaried) completed a Code of Business Ethics e-learning in the appropriate languages."
Business Ethics,"At completion of the training, all acknowledged having read and agreed to abide by our Code of Business Ethics."
Business Ethics,All new hires meeting our salaried/online criteria are expected to complete this course within 60 days of hire.
Business Ethics,This includes employees of newly acquired businesses.
Business Ethics,We have strengthened our anti-corruption policies and increased communication regarding anti-corruption worldwide.
Business Ethics,We abstain from corrupt practices and always compete fairly for our business opportunities.
Business Ethics,"We do not give or offer gifts, travel, entertainment, or anything of value to gain an improper business advantage."
Business Ethics,And gifts of cash or cash equivalents are never acceptable.
Business Ethics,"In 2021, ~22,000 global employees (online/salaried) completed an introduction to Anti-Bribery and Corruption e-learning."
Business Ethics,Training was provided in 31 languages.
Business Ethics,"At completion of the training, all acknowledged having read and agreed to abide by our Global Anti-Bribery and Anti-Corruption policy."
Business Ethics,This training was intended to provide all salaried/online employees with a general understanding of one of the Company's highest risk areas.
Business Ethics,"Our intention is to roll out additional, more detailed training to targeted employees based on their specific roles and level of risk."
Business Ethics,Ethics and responsible business practices are among the most material ESG issues for Citi and our stakeholders.
Business Ethics,"The Ethics, Conduct and Culture Committee of the Board oversees management's efforts to foster a culture of ethics within the company and receives regular reports from senior management on the progress of those efforts."
Business Ethics,"To learn more about the responsibilities of the committee, download the Ethics, Conduct and Culture Committee Charter."
Business Ethics,The Ethics and Culture section of this report also provides more information about efforts to encourage a culture of ethics at Citi.
Business Ethics,"Among its responsibilities, the Board's Risk Management Committee reviews Citi's risk appetite framework, including reputational risk appetite, and reviews and approves key risk policies, including those focused on environmental and social risk."
Business Ethics,"The information below, and the policies and related content elsewhere in this report, describes the performance and impact of Trane Technologies plc, a public limited company incorporated in Ireland in 2009, through the environmental, social, human rights and business practices we work to uphold."
Business Ethics,"The European Union (Disclosure of Non-Financial and Diversity Information by certain large undertakings and groups) Regulations 2017 (S.I. 360/2017) (as amended) (the ""2017 Regulations"") require us to disclose certain non-financial information in the Directors' Report (the ""Irish Directors' Report"") accompanying our Irish statutory financial statements."
Business Ethics,"For the purposes of the 2017 Regulations, the sections entitled Description of Business Model, Environmental Matters, Employee Matters, Social Matters, Human Rights, and Anti-Corruption and Anti-Bribery set out below are incorporated by reference into the Irish Directors' Report."
Business Ethics,"Our 2021 Annual and ESG Reports also provide information that may be relevant to investors in assessing sustainability commitments and achievements but, except as expressly provided above, the 2021 Annual and ESG Reports are not incorporated by reference into the Irish Directors' Report."
Business Ethics,Copies of the 2021 Annual Report and ESG Report can be accessed at www.tranetechnologies.com.
Business Ethics,Doing what is right for our business correlates with what is right for the environment and society.
Business Ethics,Trane Technologies' Code of Conduct embodies the standards we expect our team members to uphold.
Business Ethics,"Our comprehensive Code covers labor relations, human rights, diversity, equal employment opportunities, affirmative action, and harassment."
Business Ethics,"At Pfizer, we have established values and clear expectations regarding how we achieve our purpose."
Business Ethics,We are committed to living our values and to acting with integrity.
Business Ethics,"Our values help guide us in making decisions ethically, thoughtfully and responsibly, to help support our business to appropriately meet patient and societal needs."
Business Ethics,"The Regulatory and Compliance Committee of the Board of Directors oversees our quality and compliance governance framework, including the business-led Quality & Compliance Committees across our core functions, which drive proactive risk management and accountability."
Business Ethics,"This Committee's oversight of healthcare quality and compliance includes business ethics, responsible product marketing, and compliance with anti-bribery / anti-corruption, transparency, product promotion and other applicable laws and regulations, in pursuit of advancing integrity and Pfizer's purpose."
Business Ethics,Our leaders set the tone for our strong culture of acting with integrity in all we do and support a speak-up culture in which colleagues can raise concerns without fear of retaliation.
Business Ethics,Our patient-centric purpose and established culture of quality and safety are of paramount importance during this extraordinary time in history as we innovate and continue to deliver breakthroughs.
Business Ethics,"Values-based decision making promotes accountability and helps ensure that integrity, quality, safety and ethics are foundational to all we do."
Business Ethics,"Our Code of Conduct (The Blue Book) and related policies, procedures and training are designed to support these values, including courage, excellence, equity and joy."
Business Ethics,"Policies governing colleague interactions with healthcare organizations, physicians, patients and other stakeholders are contained in the White Guide for U.S. headquarters-based colleagues and the Orange Guide for U.S. field-based colleagues."
Business Ethics,Pfizer also maintains a Global Policy on Interactions with Healthcare Professionals.
Business Ethics,"We incorporate ethics and business integrity into internal performance evaluations, which are designed to enhance colleague accountability, including leadership performance with integrity."
Business Ethics,Pfizer's ethics and compliance expectations represent a shared undertaking on the part of all colleagues.
Business Ethics,"Pfizer is committed to conducting business responsibly, and acting ethically and in accordance with all applicable laws and regulations."
Business Ethics,"We expect the same commitment to acting ethically and with integrity from suppliers, as well as from consultants, agents, representatives and other companies and individuals acting on our behalf, as well as those acting on their behalf (e.g., subcontractors), in connection with work for Pfizer."
Business Ethics,"Pfizer is proud to be named one of the World's Most Ethical Companies by Ethisphere, a global leader in defining and advancing standards for ethical business practices."
Business Ethics,"Pfizer's purposedriven work and strong culture of ethics, integrity, sustainability, governance and community were critical to this recognition."
Business Ethics,"Pfizer's compliance organization is led by our Chief Quality, Compliance & Risk Officer who reports directly to the CEO and is a member of the Executive Leadership Team, which is designed to ensure access to cross-functional leadership and sufficient resourcing."
Business Ethics,"Pfizer's ethics and compliance program is overseen by a dedicated Regulatory and Compliance Committee of the Board, which helps support impartiality and independence of the program."
Business Ethics,"We regularly engage independent third parties to assess our ethics and compliance program against standards established by governments, rating agencies and industry best practices."
Business Ethics,"In 2021, we conducted two independent compliance program reviews to assess program effectiveness and seek opportunities for continuous learning and enhancement."
Business Ethics,"Our internal audit function has a systematic and regular audit process, and works with key stakeholders across the company to conduct our Enterprise Risk Management process that assesses on an annual basis our operations and risk management priorities, including, among others, those related to quality, compliance and ethical standards, responsible marketing, and anti-bribery / anti-corruption."
Business Ethics,"Our quality and compliance governance framework is driven by a global, cross-functional approach built around the elements of effective compliance and risk management, including, for example:"
Business Ethics,"Culture: leaders are committed to and accountable for fostering a culture consistent with our values, and we incorporate ethics and business integrity into performance management frameworks"
Business Ethics,"Policies: clear, easy-to-understand policies and procedures provide guidance, including our principles-based Code of Conduct and our whistleblower policy to protect colleagues who raise concerns, outlined in our Code of Conduct."
Business Ethics,Our international anti-bribery and anti-corruption policies and procedures are designed to ensure full compliance with the U.S. Foreign Corrupt Practices Act (FCPA) and applicable international anti-bribery laws.
Business Ethics,"Pfizer policy prohibits all forms of bribery and corruption, whether by colleagues or our business partners."
Business Ethics,"Colleagues and business partners must never offer, promise, authorize, or provide a payment or benefit that is intended to improperly influence a government official, healthcare professional, or any other person, including commercial entities and individuals, in exercising their responsibilities"
Business Ethics,"Training: colleagues and certain third parties receive riskbased, role-specific training on our Code of Conduct and other key areas, including ethical standards, responsible marketing and advertising practices, and anti-bribery / anti-corruption training, upon hire and regularly thereafter (normally every one to two years), to reinforce our policies and commitment to integrity."
Business Ethics,"Our ethics and compliance training programs use multi-modal components to address different learning styles, maximize engagement, and reinforce training content."
Business Ethics,Our training program encompasses role-based scope of topics and depth of knowledge to drive training effectiveness
Business Ethics,"Communications: messaging about ethics and integrity, including communications from leadership, culture campaigns, and creative use of various media, reinforces our focus on always doing things the right way and speaking up with any questions or concerns"
Business Ethics,"Risk Assessment: enterprise-level and tailored ethics and compliance risk assessments, including in the area of antibribery / anti-corruption, conducted regularly throughout the year (on a market-by-market basis) and feeding into our annual Enterprise Risk Management process, are aimed at identifying and mitigating potential risks"
Business Ethics,"Monitoring: live, continuous monitoring across key risk areas is designed to detect and remediate any potential non-compliance and seek opportunities for enhancement of our ethics and compliance program"
Business Ethics,"Third Party Compliance: robust controls and processes are designed to evaluate and mitigate risk related to third parties we work with, including a formal global anti-bribery / anti-corruption diligence process that includes screening, auditing, training, confirmation of policies (including bribery/corruption prohibitions) and monitoring of thirdparty agents and intermediaries, and other risk-based compliance controls designed to ensure ethical business practices and compliance with applicable laws and regulations, including anti-bribery / anti-corruption laws"
Business Ethics,"Quality and compliance committees for each of our core functional areas, as well as our Executive Compliance Committee (the highest-level internal compliance oversight body, composed of Pfizer's executive leadership and chaired by the CEO) provide an innovative framework to advance business-led proactive risk management and drive clear accountabilities for leaders and colleagues to act with integrity in all that they do."
Business Ethics,"The remit of the Executive Compliance Committee includes oversight of healthcare quality and compliance, business ethics, responsible product marketing, and compliance with anti-bribery / anti-corruption, transparency, product promotion and other applicable laws and regulations."
Business Ethics,"Leaders and management are dedicated to fostering a culture in which all colleagues can ask questions, raise concerns and report potential misconduct without fear of retaliation."
Business Ethics,"We measure colleague comfort and awareness about raising concerns, including awareness of our whistleblower policy, through an anonymous culture survey sent to all colleagues annually."
Business Ethics,"The results are used to focus our leadership communications, training and other proactive efforts to drive our ethical culture."
Business Ethics,"Many channels exist for raising questions and reporting concerns, including the Compliance Helpline (third-party public hotline available by phone or web, with anonymous reporting where allowed under local law), the Compliance Division (through email, phone, fax and colleagues), management, and our Open Door Policy (whistleblower policy), which encourages colleagues to present ideas, ask questions and raise concerns."
Business Ethics,"Retaliation against anyone who seeks advice, raises a concern, reports misconduct or provides information in an investigation is strictly prohibited by our policy that protects whistleblowers."
Business Ethics,"In addition, our Office of the Ombuds is a resource to support colleagues with information and guidance to help them resolve workrelated issues."
Business Ethics,Pfizer takes reports of known or suspected violations of company policies and applicable law seriously; our goal is to respond promptly to all questions and reported concerns.
Business Ethics,"We aim to identify and address any potential inappropriate conduct as early as possible, prevent future recurrences, and inform continuous improvement."
Business Ethics,"We investigate all referable compliance issues (RCIs)— significant potential, suspected or actual violations of law or policy."
Business Ethics,"For RCIs where there is a substantiated violation, we institute individual discipline where appropriate, including measures such as coaching, warnings, and termination."
Business Ethics,Our compliance investigations process also includes analysis of the root cause of substantiated RCIs.
Business Ethics,"Pfizer has a process to escalate certain significant matters to the Executive Compliance Committee, the Regulatory and Compliance Committee and the Audit Committee of the Board."
Business Ethics,"After investigation, we work with accountable stakeholders to implement corrective and preventive actions."
Business Ethics,"Sales to a limited number of large customers constitute a significant portion of our overall revenue, shipments, cash flows,collections, and profitability.
"
Business Ethics,"As a result, the actions of even one customer may subject us to variability in those areas that is difficultto predict."
Business Ethics,"In addition, large customers may be able to negotiate requirements that result in decreased pricing, increased costs,and/or lower margins for us; compliance with specific environmental, social, and corporate governance standards; and limitations onour ability to share technology with others."
Business Ethics,"Similarly, significant portions of our credit risk may, at any given time, be concentratedamong a limited number of customers so that the failure of even one of these key customers to pay its obligations to us couldsignificantly impact our financial results."
Business Ethics,"Pursuing development through collaboration and/or joint development activities rather than through an acquisition poses substantial challenges for management, including those related to aligning business objectives; sharing confidential information, intellectual property and data; sharing value with third parties; and realizing synergies that might have been available in an acquisition but are not available through a joint development project."
Business Ethics,we will need to focus our efforts on developing the technology changes that are ultimately successful in supporting our customer requirements.
